        Date        , GPU Clock [MHz] , Memory Clock [MHz] , UVD Clock [MHz] , UVD Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , Mem1 VRM Temperature [°C] , Mem2 VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , GPU Voltage [V] , Memory Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
        Date        , GPU Clock [MHz] , Memory Clock [MHz] , UVD Clock [MHz] , UVD Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , Mem1 VRM Temperature [°C] , Mem2 VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , GPU Voltage [V] , Memory Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2024-07-24 14:25:45 ,          20.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        308   ,                      109   ,                  35.0   ,         0.725   ,            0.850   ,               53.6   ,                  4025   ,
2024-07-24 14:25:46 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        308   ,                      109   ,                  35.0   ,         0.725   ,            0.850   ,               53.3   ,                  4041   ,
2024-07-24 14:25:47 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        308   ,                      109   ,                  35.0   ,         0.725   ,            0.850   ,               51.6   ,                  4041   ,
2024-07-24 14:25:49 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        308   ,                      109   ,                  35.0   ,         0.725   ,            0.850   ,               50.0   ,                  4021   ,
2024-07-24 14:25:50 ,          24.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        299   ,                      101   ,                  35.0   ,         0.725   ,            0.850   ,               48.5   ,                  4020   ,
2024-07-24 14:25:51 ,          19.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        299   ,                      101   ,                  34.0   ,         0.725   ,            0.850   ,               48.5   ,                  4011   ,
2024-07-24 14:25:52 ,          11.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        299   ,                      101   ,                  34.0   ,         0.725   ,            0.850   ,               47.1   ,                  4010   ,
2024-07-24 14:25:53 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        299   ,                      101   ,                  34.0   ,         0.725   ,            0.850   ,               45.9   ,                  4010   ,
2024-07-24 14:25:54 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        299   ,                      101   ,                  34.0   ,         0.725   ,            0.850   ,               44.9   ,                  4007   ,
2024-07-24 14:25:55 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        297   ,                      101   ,                  34.0   ,         0.725   ,            0.850   ,               44.6   ,                  4008   ,
2024-07-24 14:25:56 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        319   ,                      101   ,                  35.0   ,         0.725   ,            0.850   ,               48.3   ,                  4031   ,
2024-07-24 14:25:57 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        313   ,                      101   ,                  35.0   ,         0.725   ,            0.850   ,               47.3   ,                  4031   ,
2024-07-24 14:25:58 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        299   ,                      101   ,                  35.0   ,         0.725   ,            0.850   ,               49.3   ,                  4075   ,
2024-07-24 14:25:59 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        302   ,                      104   ,                  35.0   ,         0.725   ,            0.850   ,               50.5   ,                  4145   ,
2024-07-24 14:26:00 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        302   ,                      104   ,                  35.0   ,         0.725   ,            0.850   ,               51.1   ,                  4260   ,
2024-07-24 14:26:01 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        303   ,                      104   ,                  35.0   ,         0.725   ,            0.850   ,               58.9   ,                  4407   ,
2024-07-24 14:26:02 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        341   ,                      121   ,                  34.0   ,         0.725   ,            0.850   ,               58.9   ,                  4498   ,
2024-07-24 14:26:03 ,          38.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        458   ,                      128   ,                  35.0   ,         0.725   ,            0.850   ,               60.6   ,                  4595   ,
2024-07-24 14:26:04 ,          76.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          6   ,                        2   ,                        572   ,                      140   ,                  36.0   ,         0.750   ,            0.850   ,               64.5   ,                  4904   ,
2024-07-24 14:26:05 ,          37.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        670   ,                      142   ,                  35.0   ,         0.725   ,            0.850   ,               63.9   ,                  4932   ,
2024-07-24 14:26:06 ,          14.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        669   ,                      142   ,                  35.0   ,         0.725   ,            0.850   ,               63.4   ,                  4985   ,
2024-07-24 14:26:07 ,          98.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        1   ,                        609   ,                      142   ,                  36.0   ,         0.725   ,            0.850   ,               63.3   ,                  5145   ,
2024-07-24 14:26:08 ,          73.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        0   ,                        707   ,                      203   ,                  35.0   ,         0.725   ,            0.850   ,               69.9   ,                  5543   ,
2024-07-24 14:26:09 ,           7.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        818   ,                      221   ,                  35.0   ,         0.725   ,            0.850   ,               76.8   ,                  6012   ,
2024-07-24 14:26:10 ,          27.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        1   ,                       1060   ,                      323   ,                  35.0   ,         0.725   ,            0.850   ,               74.9   ,                  6436   ,
2024-07-24 14:26:11 ,           6.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       1035   ,                      323   ,                  35.0   ,         0.725   ,            0.850   ,               72.3   ,                  6434   ,
2024-07-24 14:26:12 ,           9.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       1035   ,                      323   ,                  35.0   ,         0.725   ,            0.850   ,               69.9   ,                  6481   ,
2024-07-24 14:26:13 ,        1032.0   ,           1746.0   ,         105.0   ,         102.0   ,               60.0   ,                          62.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         83   ,                        8   ,                       1547   ,                      388   ,                  63.0   ,         0.925   ,            0.850   ,               69.4   ,                  6600   ,
2024-07-24 14:26:14 ,         994.0   ,           1746.0   ,         105.0   ,         102.0   ,               61.0   ,                          64.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         70   ,                        8   ,                       1547   ,                      388   ,                  57.0   ,         0.825   ,            0.850   ,               66.9   ,                  6597   ,
2024-07-24 14:26:15 ,        1189.0   ,           1744.0   ,         105.0   ,         102.0   ,               62.0   ,                          64.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         53   ,                        7   ,                       1642   ,                      400   ,                  65.0   ,         0.831   ,            0.850   ,               65.3   ,                  6851   ,
2024-07-24 14:26:16 ,        1242.0   ,           1750.0   ,         105.0   ,         102.0   ,               63.0   ,                          68.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         53   ,                        6   ,                       1713   ,                      402   ,                  72.0   ,         0.881   ,            0.850   ,               66.9   ,                  6981   ,
2024-07-24 14:26:17 ,        1219.0   ,           1744.0   ,         105.0   ,         102.0   ,               62.0   ,                          66.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         54   ,                        7   ,                       1710   ,                      402   ,                  68.0   ,         0.850   ,            0.850   ,               65.0   ,                  6966   ,
2024-07-24 14:26:18 ,        1047.0   ,           1746.0   ,         105.0   ,         102.0   ,               61.0   ,                          62.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         73   ,                        4   ,                       1786   ,                      466   ,                  64.0   ,         1.062   ,            0.850   ,               63.1   ,                  7053   ,
2024-07-24 14:26:19 ,        1296.0   ,           1746.0   ,         105.0   ,         102.0   ,               62.0   ,                          65.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         69   ,                        7   ,                       1786   ,                      466   ,                  76.0   ,         0.968   ,            0.850   ,               61.0   ,                  7051   ,
2024-07-24 14:26:20 ,         198.0   ,           1748.0   ,         105.0   ,         102.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        2   ,                       1833   ,                      674   ,                  41.0   ,         0.725   ,            0.850   ,               59.4   ,                  7316   ,
2024-07-24 14:26:21 ,         121.0   ,           1742.0   ,         105.0   ,         102.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        0   ,                       1865   ,                      681   ,                  38.0   ,         1.200   ,            0.850   ,               58.3   ,                  7337   ,
2024-07-24 14:26:22 ,        1558.0   ,           1744.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         50   ,                        7   ,                       1839   ,                      681   ,                 114.0   ,         1.200   ,            0.850   ,               56.8   ,                  7338   ,
2024-07-24 14:26:23 ,         186.0   ,           1744.0   ,         105.0   ,         102.0   ,               62.0   ,                          62.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          8   ,                        5   ,                       1855   ,                      681   ,                  43.0   ,         0.725   ,            0.850   ,               55.4   ,                  7335   ,
2024-07-24 14:26:24 ,        1562.0   ,           1750.0   ,         105.0   ,         102.0   ,               64.0   ,                          75.0   ,                  62.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         41   ,                        9   ,                       1872   ,                      681   ,                 111.0   ,         0.725   ,            0.850   ,               54.4   ,                  7344   ,
2024-07-24 14:26:25 ,        1728.0   ,           1746.0   ,         105.0   ,         102.0   ,               65.0   ,                          72.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         60   ,                       11   ,                       1873   ,                      681   ,                 141.0   ,         0.725   ,            0.850   ,               53.1   ,                  7344   ,
2024-07-24 14:26:26 ,        1201.0   ,           1744.0   ,         105.0   ,         102.0   ,               65.0   ,                          74.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         24   ,                        4   ,                       1873   ,                      681   ,                  81.0   ,         1.200   ,            0.850   ,               51.9   ,                  7343   ,
2024-07-24 14:26:27 ,          99.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          62.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                       1648   ,                      681   ,                  38.0   ,         0.725   ,            0.850   ,               52.8   ,                  7332   ,
2024-07-24 14:26:28 ,         267.0   ,           1748.0   ,         105.0   ,         102.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         11   ,                        2   ,                       1690   ,                      681   ,                  43.0   ,         0.725   ,            0.850   ,               57.6   ,                  7481   ,
2024-07-24 14:26:29 ,        2029.0   ,           1748.0   ,         105.0   ,         102.0   ,               63.0   ,                          70.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       1817   ,                      538   ,                  78.0   ,         1.200   ,            0.850   ,               56.6   ,                  7778   ,
2024-07-24 14:26:30 ,        2030.0   ,           1748.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       1817   ,                      538   ,                  78.0   ,         1.200   ,            0.850   ,               55.0   ,                  7788   ,
2024-07-24 14:26:31 ,        2030.0   ,           1746.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       1817   ,                      538   ,                  78.0   ,         1.200   ,            0.850   ,               53.3   ,                  7787   ,
2024-07-24 14:26:32 ,        2030.0   ,           1748.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       1817   ,                      539   ,                  78.0   ,         1.200   ,            0.850   ,               51.8   ,                  7809   ,
2024-07-24 14:26:33 ,        2030.0   ,           1748.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  58.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       1817   ,                      539   ,                  78.0   ,         1.200   ,            0.850   ,               50.4   ,                  7813   ,
2024-07-24 14:26:34 ,        2030.0   ,           1748.0   ,         105.0   ,         102.0   ,               64.0   ,                          71.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       1817   ,                      539   ,                  78.0   ,         1.200   ,            0.850   ,               49.0   ,                  7802   ,
2024-07-24 14:26:39 ,          40.0   ,            200.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                         20   ,                        5   ,                  10.0   ,         0.725   ,            0.675   ,               58.3   ,                  7770   ,
2024-07-24 14:26:39 ,         122.0   ,           1750.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          8   ,                        0   ,                        176   ,                       45   ,                  35.0   ,         0.725   ,            0.850   ,               63.9   ,                  5539   ,
2024-07-24 14:26:40 ,          14.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        252   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               62.6   ,                  5582   ,
2024-07-24 14:26:41 ,          14.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        252   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               60.4   ,                  5582   ,
2024-07-24 14:26:42 ,          15.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        228   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               58.4   ,                  5572   ,
2024-07-24 14:26:43 ,           9.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        228   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               56.8   ,                  5627   ,
2024-07-24 14:26:44 ,           9.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        228   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               55.1   ,                  5625   ,
2024-07-24 14:26:45 ,          13.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        230   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               53.6   ,                  5572   ,
2024-07-24 14:26:46 ,          22.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               52.6   ,                  5542   ,
2024-07-24 14:26:47 ,          10.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               51.1   ,                  5542   ,
2024-07-24 14:26:48 ,          11.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               49.9   ,                  5534   ,
2024-07-24 14:26:49 ,          15.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               50.1   ,                  5542   ,
2024-07-24 14:26:50 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               49.5   ,                  5524   ,
2024-07-24 14:26:51 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               48.4   ,                  5554   ,
2024-07-24 14:26:52 ,          15.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        228   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               47.8   ,                  5556   ,
2024-07-24 14:26:53 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               46.9   ,                  5558   ,
2024-07-24 14:26:54 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               45.9   ,                  5530   ,
2024-07-24 14:26:55 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               45.0   ,                  5503   ,
2024-07-24 14:26:56 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               44.1   ,                  5502   ,
2024-07-24 14:26:58 ,          14.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        231   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               45.4   ,                  5501   ,
2024-07-24 14:26:58 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               46.1   ,                  5505   ,
2024-07-24 14:26:59 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               45.1   ,                  5506   ,
2024-07-24 14:27:00 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               44.3   ,                  5503   ,
2024-07-24 14:27:01 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               43.8   ,                  5523   ,
2024-07-24 14:27:02 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               42.9   ,                  5523   ,
2024-07-24 14:27:03 ,          15.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               42.1   ,                  5524   ,
2024-07-24 14:27:04 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        232   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               41.5   ,                  5524   ,
2024-07-24 14:27:06 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        235   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               41.8   ,                  5499   ,
2024-07-24 14:27:06 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               41.5   ,                  5499   ,
2024-07-24 14:27:07 ,          17.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               41.0   ,                  5501   ,
2024-07-24 14:27:08 ,          17.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        229   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               40.6   ,                  5498   ,
2024-07-24 14:27:09 ,         789.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         32   ,                        1   ,                        267   ,                       75   ,                  35.0   ,         0.750   ,            0.850   ,               46.9   ,                  5560   ,
2024-07-24 14:27:10 ,          78.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          7   ,                        0   ,                        296   ,                       77   ,                  35.0   ,         0.725   ,            0.850   ,               57.8   ,                  5667   ,
